seq,rtt_us,status,rxq_drops_delta
149,1430.628,ok,0
150,1431.238,ok,0
151,1454.422,ok,0
152,1438.111,ok,0
153,1435.507,ok,0
154,1434.245,ok,0
155,1431.900,ok,0
156,1432.200,ok,0
157,1416.060,ok,0
158,1457.208,ok,0
159,1432.291,ok,0
160,1435.527,ok,0
161,1438.001,ok,0
162,1431.269,ok,0
163,1435.526,ok,0
164,1432.331,ok,0
165,1429.936,ok,0
166,1429.325,ok,0
167,1435.236,ok,0
168,1442.911,ok,0
169,1417.993,ok,0
170,1429.686,ok,0
171,1432.752,ok,0
172,1454.002,ok,0
173,1426.770,ok,0
174,1430.667,ok,0
175,1439.083,ok,0
176,1436.308,ok,0
177,1439.274,ok,0
178,1435.978,ok,0
179,1433.353,ok,0
180,1429.415,ok,0
181,1411.442,ok,0
182,1427.912,ok,0
183,1429.856,ok,0
184,1434.675,ok,0
185,1437.641,ok,0
186,1438.271,ok,0
187,1432.221,ok,0
188,1431.559,ok,0
189,1432.141,ok,0
190,1434.385,ok,0
191,1437.601,ok,0
192,1433.512,ok,0
193,1408.887,ok,0
194,1429.535,ok,0
195,1431.289,ok,0
196,1430.447,ok,0
197,1434.083,ok,0
198,1437.841,ok,0
199,1433.183,ok,0
200,1431.620,ok,0
201,1443.271,ok,0
202,1430.918,ok,0
203,1429.796,ok,0
204,1434.274,ok,0
205,1409.879,ok,0
206,1432.441,ok,0
207,1432.761,ok,0
208,1435.125,ok,0
209,1431.919,ok,0
210,1430.557,ok,0
211,1429.195,ok,0
212,1429.966,ok,0
213,1450.905,ok,0
214,1435.797,ok,0
215,1434.966,ok,0
216,1435.416,ok,0
217,1440.996,ok,0
218,1431.479,ok,0
219,1430.387,ok,0
220,1433.283,ok,0
221,1438.753,ok,0
222,1434.384,ok,0
223,1429.846,ok,0
224,1433.513,ok,0
225,1434.845,ok,0
226,1430.007,ok,0
227,1431.519,ok,0
228,1433.983,ok,0
229,1458.499,ok,0
230,1435.477,ok,0
231,1434.695,ok,0
232,1435.496,ok,0
233,1433.232,ok,0
234,1434.695,ok,0
235,1428.333,ok,0
236,1432.922,ok,0
237,1436.589,ok,0
238,1434.786,ok,0
239,1431.709,ok,0
240,1411.010,ok,0
241,1457.047,ok,0
242,1430.578,ok,0
243,1422.823,ok,0
244,1498.605,ok,0
245,1510.066,ok,0
246,1652.512,ok,0
247,1532.989,ok,0
248,1509.204,ok,0
249,1527.348,ok,0
250,1505.638,ok,0
251,1465.623,ok,0
252,1433.613,ok,0
253,1820.537,ok,0
254,1528.420,ok,0
255,1513.012,ok,0
256,1519.624,ok,0
257,1513.553,ok,0
258,1520.255,ok,0
259,1525.866,ok,0
260,1578.534,ok,0
261,1878.997,ok,0
262,1578.735,ok,0
263,1549.500,ok,0
264,1537.117,ok,0
265,1883.565,ok,0
266,1588.473,ok,0
267,1535.203,ok,0
268,1533.741,ok,0
269,1844.903,ok,0
270,1556.413,ok,0
271,1539.552,ok,0
272,1519.584,ok,0
273,1513.953,ok,0
274,1827.780,ok,0
275,1557.855,ok,0
276,1546.594,ok,0
277,1520.746,ok,0
278,1529.222,ok,0
279,1546.143,ok,0
280,1526.757,ok,0
281,1521.648,ok,0
282,1451.146,ok,0
283,1434.204,ok,0
284,1415.078,ok,0
285,1469.670,ok,0
286,1432.340,ok,0
287,1432.891,ok,0
288,1431.018,ok,0
289,1430.758,ok,0
290,1431.990,ok,0
291,1494.887,ok,0
292,1433.674,ok,0
293,1432.571,ok,0
294,1432.240,ok,0
295,1445.184,ok,0
296,1414.758,ok,0
297,1476.844,ok,0
298,1441.087,ok,0
299,1432.601,ok,0
300,1432.921,ok,0
301,1433.282,ok,0
302,1547.987,ok,0
303,1434.855,ok,0
304,1442.279,ok,0
305,1471.915,ok,0
306,1441.307,ok,0
307,1454.472,ok,0
308,1425.107,ok,0
309,1486.682,ok,0
310,1400.802,ok,0
311,1386.695,ok,0
312,1425.277,ok,0
313,1431.098,ok,0
314,1406.452,ok,0
315,1448.972,ok,0
316,1450.956,ok,0
317,1432.681,ok,0
318,1394.861,ok,0
319,1427.031,ok,0
320,1414.908,ok,0
321,1400.571,ok,0
322,1421.280,ok,0
323,1396.443,ok,0
324,1396.784,ok,0
325,1416.992,ok,0
326,1432.110,ok,0
327,1449.924,ok,0
328,1435.195,ok,0
329,1437.189,ok,0
330,1431.930,ok,0
331,1424.816,ok,0
332,1417.333,ok,0
333,1428.042,ok,0
334,1443.452,ok,0
335,1435.998,ok,0
336,1427.872,ok,0
337,1430.668,ok,0
338,1421.090,ok,0
339,1429.405,ok,0
340,1431.860,ok,0
341,1404.168,ok,0
342,1400.341,ok,0
343,1422.543,ok,0
344,1413.575,ok,0
345,1428.544,ok,0
346,1430.618,ok,0
347,1429.816,ok,0
348,1435.216,ok,0
349,1458.620,ok,0
350,1455.403,ok,0
351,1410.449,ok,0
352,1415.589,ok,0
353,1434.355,ok,0
354,1434.584,ok,0
355,1425.167,ok,0
356,1418.986,ok,0
357,1425.768,ok,0
358,1433.563,ok,0
359,1424.416,ok,0
360,1435.557,ok,0
361,1431.759,ok,0
362,1434.315,ok,0
363,1431.750,ok,0
364,1433.923,ok,0
365,1431.730,ok,0
366,1434.494,ok,0
367,1434.355,ok,0
368,1407.444,ok,0
369,1540.083,ok,0
370,1434.665,ok,0
371,1428.373,ok,0
372,1431.318,ok,0
373,1451.687,ok,0
374,1431.799,ok,0
375,1434.114,ok,0
376,1435.266,ok,0
377,1436.188,ok,0
378,1427.431,ok,0
379,1399.769,ok,0
380,1418.675,ok,0
381,1554.539,ok,0
382,1447.579,ok,0
383,1399.028,ok,0
384,1663.283,ok,0
385,1496.671,ok,0
386,1459.091,ok,0
387,1429.496,ok,0
388,1432.762,ok,0
389,1431.780,ok,0
390,1431.769,ok,0
391,1406.032,ok,0
392,1459.121,ok,0
393,1435.676,ok,0
394,1432.912,ok,0
395,1431.219,ok,0
396,1450.284,ok,0
397,1434.084,ok,0
398,1426.721,ok,0
399,1432.150,ok,0
400,1431.980,ok,0
401,1433.022,ok,0
402,1430.678,ok,0
403,1411.932,ok,0
404,1476.864,ok,0
405,1441.408,ok,0
406,1436.489,ok,0
407,1429.215,ok,0
408,1427.972,ok,0
409,1431.579,ok,0
410,1436.107,ok,0
411,1441.918,ok,0
412,1432.941,ok,0
413,1434.385,ok,0
414,1432.791,ok,0
415,1401.593,ok,0
416,1428.423,ok,0
417,1431.760,ok,0
418,1453.730,ok,0
419,1456.887,ok,0
420,1450.786,ok,0
421,1437.029,ok,0
422,1435.337,ok,0
423,1435.987,ok,0
424,1432.290,ok,0
425,1434.655,ok,0
426,1433.493,ok,0
427,1414.397,ok,0
428,1428.123,ok,0
429,1430.788,ok,0
430,1431.529,ok,0
431,1431.529,ok,0
432,1527.299,ok,0
433,1433.413,ok,0
434,1432.561,ok,0
435,1421.901,ok,0
436,1444.623,ok,0
437,1432.461,ok,0
438,1436.128,ok,0
439,1413.015,ok,0
440,1430.567,ok,0
441,1433.162,ok,0
442,1435.968,ok,0
443,1428.283,ok,0
444,1431.730,ok,0
445,1431.188,ok,0
446,1432.771,ok,0
447,1432.301,ok,0
448,1436.738,ok,0
449,1433.292,ok,0
450,1433.052,ok,0
451,1477.005,ok,0
452,1399.620,ok,0
453,1438.542,ok,0
454,1453.059,ok,0
455,1429.906,ok,0
456,1403.437,ok,0
457,1431.720,ok,0
458,1432.191,ok,0
459,1397.645,ok,0
460,1436.699,ok,0
461,1435.376,ok,0
462,1431.208,ok,0
463,1459.482,ok,0
464,1431.669,ok,0
465,1433.532,ok,0
466,1436.519,ok,0
467,1429.936,ok,0
468,1441.368,ok,0
469,1433.392,ok,0
470,1434.575,ok,0
471,1432.410,ok,0
472,1432.150,ok,0
473,1434.254,ok,0
474,1424.726,ok,0
475,1429.575,ok,0
476,1432.601,ok,0
477,1432.200,ok,0
478,1436.288,ok,0
479,1438.732,ok,0
480,1431.819,ok,0
481,1431.068,ok,0
482,1432.972,ok,0
483,1433.663,ok,0
484,1431.279,ok,0
485,1430.077,ok,0
486,1411.251,ok,0
487,1430.457,ok,0
488,1454.152,ok,0
489,1451.757,ok,0
490,1433.693,ok,0
491,1431.168,ok,0
492,1431.328,ok,0
493,1432.491,ok,0
494,1431.689,ok,0
495,1435.456,ok,0
496,1433.282,ok,0
497,1434.335,ok,0
498,1408.426,ok,0
499,1430.036,ok,0
500,1431.148,ok,0
501,1433.663,ok,0
502,1433.162,ok,0
503,1429.826,ok,0
504,1417.653,ok,0
505,1428.643,ok,0
506,1436.939,ok,0
507,1439.524,ok,0
508,1443.672,ok,0
509,1432.832,ok,0
510,1412.294,ok,0
511,1477.114,ok,0
512,1414.016,ok,0
513,1437.370,ok,0
514,1431.619,ok,0
515,1433.183,ok,0
516,1430.206,ok,0
517,1435.005,ok,0
518,1439.234,ok,0
519,1431.619,ok,0
520,1431.679,ok,0
521,1432.140,ok,0
522,1407.013,ok,0
523,1409.929,ok,0
524,1399.679,ok,0
525,1429.916,ok,0
526,1462.027,ok,0
527,1468.829,ok,0
528,1455.985,ok,0
529,1435.196,ok,0
530,1430.958,ok,0
531,1437.310,ok,0
532,1437.370,ok,0
533,1433.793,ok,0
534,1413.435,ok,0
535,1430.037,ok,0
536,1436.688,ok,0
537,1437.911,ok,0
538,1431.429,ok,0
539,1431.850,ok,0
540,1430.648,ok,0
541,1438.141,ok,0
542,1571.181,ok,0
543,1435.075,ok,0
544,1431.139,ok,0
545,1423.604,ok,0
546,1413.435,ok,0
547,1429.576,ok,0
548,1433.242,ok,0
549,1429.626,ok,0
550,1436.949,ok,0
551,1434.144,ok,0
552,1431.519,ok,0
553,1432.612,ok,0
554,1431.309,ok,0
555,1436.769,ok,0
556,1432.131,ok,0
557,1434.144,ok,0
558,1444.323,ok,0
559,1442.570,ok,0
560,1436.478,ok,0
561,1432.581,ok,0
562,1435.186,ok,0
563,1433.152,ok,0
564,1433.883,ok,0
565,1431.679,ok,0
566,1435.336,ok,0
567,1431.409,ok,0
568,1428.794,ok,0
569,1431.399,ok,0
570,1443.782,ok,0
571,1436.929,ok,0
572,1437.109,ok,0
573,1439.554,ok,0
574,1437.821,ok,0
575,1435.978,ok,0
576,1430.277,ok,0
577,1432.100,ok,0
578,1436.688,ok,0
579,1527.108,ok,0
580,1448.631,ok,0
581,1443.191,ok,0
582,1445.996,ok,0
583,1435.767,ok,0
584,1432.381,ok,0
585,1431.309,ok,0
586,1430.487,ok,0
587,1432.190,ok,0
588,1455.043,ok,0
589,1437.791,ok,0
590,1434.044,ok,0
591,1434.424,ok,0
592,1428.213,ok,0
593,1442.940,ok,0
594,1404.238,ok,0
595,1391.134,ok,0
596,1429.175,ok,0
597,1439.153,ok,0
598,1434.384,ok,0
599,1433.994,ok,0
600,1429.715,ok,0
601,1430.027,ok,0
602,1432.150,ok,0
603,1407.985,ok,0
604,1429.846,ok,0
605,1540.092,ok,0
606,1427.110,ok,0
607,1432.691,ok,0
608,1429.075,ok,0
609,1433.713,ok,0
610,1396.254,ok,0
611,1415.790,ok,0
612,1449.302,ok,0
613,1437.350,ok,0
614,1431.419,ok,0
615,1432.621,ok,0
616,1433.432,ok,0
617,1460.663,ok,0
618,1483.296,ok,0
619,1438.292,ok,0
620,1431.379,ok,0
621,1434.424,ok,0
622,1434.715,ok,0
623,1433.613,ok,0
624,1430.558,ok,0
625,1431.649,ok,0
626,1429.315,ok,0
627,1436.869,ok,0
628,1434.485,ok,0
629,1667.982,ok,0
630,1442.039,ok,0
631,1431.429,ok,0
632,1432.281,ok,0
633,1431.540,ok,0
634,1430.968,ok,0
635,1432.070,ok,0
636,1435.266,ok,0
637,1433.553,ok,0
638,1431.610,ok,0
639,1433.723,ok,0
640,1433.112,ok,0
641,1551.964,ok,0
642,1432.161,ok,0
643,1454.542,ok,0
644,1434.856,ok,0
645,1430.768,ok,0
646,1429.575,ok,0
647,1430.327,ok,0
648,1431.489,ok,0
649,1431.619,ok,0
650,1440.416,ok,0
651,1436.839,ok,0
652,1435.887,ok,0
653,1438.593,ok,0
654,1432.711,ok,0
655,1430.136,ok,0
656,1431.459,ok,0
657,1429.555,ok,0
658,1435.657,ok,0
659,1435.927,ok,0
660,1432.501,ok,0
661,1434.484,ok,0
662,1436.068,ok,0
663,1431.188,ok,0
664,1433.613,ok,0
665,1486.572,ok,0
666,1529.363,ok,0
667,1539.000,ok,0
668,1833.922,ok,0
669,1535.574,ok,0
670,1536.135,ok,0
671,1552.756,ok,0
672,1499.025,ok,0
673,1841.636,ok,0
674,1536.756,ok,0
675,1588.212,ok,0
676,1494.427,ok,0
677,1512.109,ok,0
678,1486.842,ok,0
679,1513.603,ok,0
680,1768.550,ok,0
681,1512.440,ok,0
682,1814.055,ok,0
683,1801.341,ok,0
684,1518.191,ok,0
685,1513.131,ok,0
686,1470.502,ok,0
687,1507.101,ok,0
688,1506.249,ok,0
689,1512.631,ok,0
690,1512.350,ok,0
691,1510.988,ok,0
692,1484.879,ok,0
693,1438.101,ok,0
694,1401.282,ok,0
695,1393.328,ok,0
696,1402.575,ok,0
697,1390.763,ok,0
698,1407.915,ok,0
699,1391.514,ok,0
700,1392.306,ok,0
701,1396.574,ok,0
702,1394.129,ok,0
703,1394.259,ok,0
704,1393.378,ok,0
705,1389.460,ok,0
706,1403.316,ok,0
707,1390.102,ok,0
708,1389.911,ok,0
709,1389.841,ok,0
710,1410.319,ok,0
711,1389.641,ok,0
712,1398.928,ok,0
713,1388.899,ok,0
714,1388.980,ok,0
715,1389.500,ok,0
716,1388.669,ok,0
717,1388.047,ok,0
718,1395.121,ok,0
719,1392.266,ok,0
720,1390.913,ok,0
721,1388.859,ok,0
722,1391.745,ok,0
723,1438.202,ok,0
724,1388.859,ok,0
725,1388.649,ok,0
726,1393.849,ok,0
727,1392.275,ok,0
728,1389.851,ok,0
729,1391.173,ok,0
730,1390.362,ok,0
731,1389.039,ok,0
732,1393.247,ok,0
733,1390.763,ok,0
734,1383.529,ok,0
735,1416.672,ok,0
736,1390.001,ok,0
737,1388.529,ok,0
738,1389.220,ok,0
739,1388.038,ok,0
740,1390.312,ok,0
741,1393.478,ok,0
742,1390.483,ok,0
743,1390.272,ok,0
744,1393.268,ok,0
745,1396.984,ok,0
746,1390.393,ok,0
747,1400.481,ok,0
748,1390.803,ok,0
749,1394.310,ok,0
750,1392.075,ok,0
751,1391.464,ok,0
752,1392.206,ok,0
753,1389.871,ok,0
754,1393.408,ok,0
755,1399.019,ok,0
756,1389.039,ok,0
757,1401.843,ok,0
758,1410.450,ok,0
759,1389.801,ok,0
760,1403.406,ok,0
761,1389.390,ok,0
762,1388.178,ok,0
763,1396.113,ok,0
764,1391.154,ok,0
765,1385.313,ok,0
766,1385.653,ok,0
767,1394.219,ok,0
768,1390.503,ok,0
769,1390.442,ok,0
770,1389.200,ok,0
771,1390.302,ok,0
772,1393.467,ok,0
773,1389.300,ok,0
774,1389.801,ok,0
775,1392.356,ok,0
776,1392.135,ok,0
777,1386.986,ok,0
778,1393.788,ok,0
779,1391.665,ok,0
780,1387.898,ok,0
781,1388.148,ok,0
782,1394.590,ok,0
783,1389.220,ok,0
784,1418.094,ok,0
785,1388.479,ok,0
786,1388.138,ok,0
787,1393.839,ok,0
788,1387.877,ok,0
789,1389.371,ok,0
790,1389.270,ok,0
791,1388.739,ok,0
792,1397.325,ok,0
793,1399.439,ok,0
794,1389.771,ok,0
795,1386.094,ok,0
796,1397.967,ok,0
797,1388.860,ok,0
798,1393.297,ok,0
799,1390.062,ok,0
800,1392.566,ok,0
801,1417.613,ok,0
802,1390.262,ok,0
803,1388.518,ok,0
804,1426.670,ok,0
805,1410.600,ok,0
806,1411.983,ok,0
807,1416.031,ok,0
808,1461.796,ok,0
809,1427.482,ok,0
810,1394.440,ok,0
811,1390.222,ok,0
812,1390.512,ok,0
813,1393.498,ok,0
814,1395.001,ok,0
815,1393.738,ok,0
816,1394.159,ok,0
817,1393.137,ok,0
818,1391.283,ok,0
819,1392.726,ok,0
820,1402.375,ok,0
821,1406.432,ok,0
822,1396.083,ok,0
823,1390.712,ok,0
824,1391.054,ok,0
825,1391.374,ok,0
826,1402.705,ok,0
827,1374.012,ok,0
828,1389.381,ok,0
829,1391.825,ok,0
830,1388.198,ok,0
831,1391.554,ok,0
832,1413.365,ok,0
833,1406.032,ok,0
834,1398.707,ok,0
835,1385.934,ok,0
836,1393.699,ok,0
837,1394.840,ok,0
838,1381.986,ok,0
839,1393.337,ok,0
840,1391.284,ok,0
841,1391.634,ok,0
842,1396.965,ok,0
843,1391.844,ok,0
844,1391.324,ok,0
845,1406.172,ok,0
846,1393.858,ok,0
847,1400.171,ok,0
848,1392.055,ok,0
849,1393.978,ok,0
850,1385.804,ok,0
851,1390.152,ok,0
852,1389.680,ok,0
853,1392.155,ok,0
854,1393.127,ok,0
855,1389.450,ok,0
856,1389.581,ok,0
857,1403.717,ok,0
858,1395.452,ok,0
859,1392.717,ok,0
860,1388.639,ok,0
861,1389.741,ok,0
862,1389.560,ok,0
863,1387.076,ok,0
864,1391.334,ok,0
865,1394.119,ok,0
866,1393.087,ok,0
867,1394.540,ok,0
868,1389.721,ok,0
869,1405.310,ok,0
870,1399.930,ok,0
871,1397.515,ok,0
872,1393.678,ok,0
873,1391.014,ok,0
874,1389.891,ok,0
875,1388.588,ok,0
876,1389.801,ok,0
877,1393.708,ok,0
878,1388.689,ok,0
879,1386.975,ok,0
880,1396.824,ok,0
881,1402.264,ok,0
882,1405.791,ok,0
883,1392.195,ok,0
884,1395.582,ok,0
885,1390.382,ok,0
886,1389.290,ok,0
887,1391.324,ok,0
888,1389.580,ok,0
889,1393.308,ok,0
890,1395.431,ok,0
891,1390.292,ok,0
892,1395.010,ok,0
893,1390.162,ok,0
894,1403.507,ok,0
895,1421.971,ok,0
896,1393.829,ok,0
897,1394.430,ok,0
898,1387.356,ok,0
899,1395.541,ok,0
900,1397.686,ok,0
901,1389.450,ok,0
902,1388.780,ok,0
903,1393.227,ok,0
904,1392.066,ok,0
905,1394.820,ok,0
906,1418.285,ok,0
907,1397.085,ok,0
908,1394.099,ok,0
909,1389.701,ok,0
910,1387.757,ok,0
911,1399.829,ok,0
912,1390.512,ok,0
913,1424.946,ok,0
914,1385.874,ok,0
915,1403.817,ok,0
916,1390.963,ok,0
917,1389.531,ok,0
918,1399.870,ok,0
919,1400.711,ok,0
920,1397.576,ok,0
921,1393.237,ok,0
922,1389.440,ok,0
923,1388.609,ok,0
924,1387.657,ok,0
925,1403.016,ok,0
926,1390.903,ok,0
927,1389.711,ok,0
928,1391.153,ok,0
929,1397.345,ok,0
930,1405.400,ok,0
931,1401.543,ok,0
932,1390.732,ok,0
933,1389.631,ok,0
934,1386.996,ok,0
935,1420.969,ok,0
936,1389.991,ok,0
937,1390.462,ok,0
938,1388.629,ok,0
939,1388.519,ok,0
940,1380.123,ok,0
941,1375.915,ok,0
942,1394.469,ok,0
943,1399.980,ok,0
944,1422.261,ok,0
945,1389.831,ok,0
946,1388.599,ok,0
947,1390.993,ok,0
948,1389.040,ok,0
949,1390.002,ok,0
950,1407.644,ok,0
951,1401.803,ok,0
952,1391.674,ok,0
953,1426.410,ok,0
954,1422.632,ok,0
955,1402.424,ok,0
956,1382.107,ok,0
957,1389.040,ok,0
958,1391.664,ok,0
959,1421.891,ok,0
960,1390.502,ok,0
961,1390.613,ok,0
962,1390.171,ok,0
963,1388.739,ok,0
964,1390.673,ok,0
965,1383.089,ok,0
966,1381.015,ok,0
967,1405.661,ok,0
968,1388.518,ok,0
969,1391.173,ok,0
970,1388.408,ok,0
971,1378.099,ok,0
972,1387.397,ok,0
973,1389.831,ok,0
974,1390.121,ok,0
975,1394.410,ok,0
976,1393.568,ok,0
977,1390.052,ok,0
978,1390.131,ok,0
979,1408.275,ok,0
980,1409.698,ok,0
981,1393.788,ok,0
982,1390.122,ok,0
983,1401.162,ok,0
984,1395.662,ok,0
985,1390.342,ok,0
986,1389.280,ok,0
987,1389.821,ok,0
988,1390.963,ok,0
989,1389.129,ok,0
990,1388.829,ok,0
991,1399.188,ok,0
992,1407.134,ok,0
993,1391.684,ok,0
994,1388.308,ok,0
995,1390.903,ok,0
996,1392.546,ok,0
997,1390.052,ok,0
998,1402.004,ok,0
999,1393.548,ok,0
1000,1390.242,ok,0
1001,1398.427,ok,0
1002,1390.192,ok,0
1003,1427.021,ok,0
1004,1425.689,ok,0
1005,1400.181,ok,0
1006,1391.955,ok,0
1007,1391.765,ok,0
1008,1400.561,ok,0
1009,1392.546,ok,0
1010,1389.260,ok,0
1011,1388.489,ok,0
1012,1389.150,ok,0
1013,1399.519,ok,0
1014,1392.135,ok,0
1015,1390.643,ok,0
1016,1408.927,ok,0
1017,1394.941,ok,0
1018,1396.113,ok,0
1019,1390.402,ok,0
1020,1389.370,ok,0
1021,1396.494,ok,0
1022,1391.324,ok,0
1023,1419.226,ok,0
1024,1392.596,ok,0
1025,1389.160,ok,0
1026,1394.359,ok,0
1027,1392.376,ok,0
1028,1404.959,ok,0
1029,1386.745,ok,0
1030,1388.509,ok,0
1031,1397.145,ok,0
1032,1391.053,ok,0
1033,1389.350,ok,0
1034,1389.651,ok,0
1035,1389.851,ok,0
1036,1393.047,ok,0
1037,1389.821,ok,0
1038,1389.411,ok,0
1039,1392.256,ok,0
1040,1400.751,ok,0
1041,1400.361,ok,0
1042,1392.025,ok,0
1043,1389.661,ok,0
1044,1390.512,ok,0
1045,1388.969,ok,0
1046,1390.502,ok,0
1047,1390.322,ok,0
1048,1390.242,ok,0
1049,1389.420,ok,0
1050,1389.019,ok,0
1051,1394.620,ok,0
1052,1398.277,ok,0
1053,1406.211,ok,0
1054,1398.858,ok,0
1055,1396.293,ok,0
1056,1396.343,ok,0
1057,1389.441,ok,0
1058,1390.702,ok,0
1059,1388.608,ok,0
1060,1390.432,ok,0
1061,1388.539,ok,0
1062,1393.659,ok,0
1063,1394.199,ok,0
1064,1388.930,ok,0
1065,1403.166,ok,0
1066,1401.523,ok,0
1067,1393.187,ok,0
1068,1390.592,ok,0
1069,1388.629,ok,0
1070,1389.270,ok,0
1071,1397.285,ok,0
1072,1395.031,ok,0
1073,1390.172,ok,0
1074,1388.539,ok,0
1075,1388.078,ok,0
1076,1391.424,ok,0
1077,1409.688,ok,0
1078,1400.290,ok,0
1079,1394.209,ok,0
1080,1390.011,ok,0
1081,1391.073,ok,0
1082,1393.147,ok,0
1083,1389.711,ok,0
1084,1389.530,ok,0
1085,1389.701,ok,0
1086,1389.561,ok,0
1087,1392.706,ok,0
1088,1391.935,ok,0
1089,1403.587,ok,0
1090,1397.024,ok,0
1091,1390.211,ok,0
1092,1393.718,ok,0
1093,1388.558,ok,0
1094,1389.931,ok,0
1095,1389.170,ok,0
1096,1417.222,ok,0
1097,1398.447,ok,0
1098,1390.532,ok,0
1099,1502.112,ok,0
1100,1559.438,ok,0
1101,1460.363,ok,0
1102,1429.124,ok,0
1103,1519.513,ok,0
1104,1499.416,ok,0
1105,1866.613,ok,0
1106,1537.157,ok,0
1107,1540.453,ok,0
1108,1538.149,ok,0
1109,1538.218,ok,0
1110,1509.916,ok,0
1111,1870.901,ok,0
1112,1509.265,ok,0
1113,1551.273,ok,0
1114,1845.394,ok,0
1115,1565.169,ok,0
1116,1537.177,ok,0
1117,1858.178,ok,0
1118,1554.659,ok,0
1119,1541.264,ok,0
1120,1513.652,ok,0
1121,1849.050,ok,0
1122,1617.327,ok,0
1123,1528.971,ok,0
1124,1524.403,ok,0
1125,1842.939,ok,0
1126,1561.302,ok,0
1127,1538.339,ok,0
1128,1878.175,ok,0
1129,1563.436,ok,0
1130,1544.460,ok,0
1131,1874.007,ok,0
1132,1665.427,ok,0
1133,1485.861,ok,0
1134,1766.936,ok,0
1135,1553.928,ok,0
1136,1584.014,ok,0
1137,1535.533,ok,0
1138,1557.234,ok,0
1139,1886.530,ok,0
1140,1552.024,ok,0
1141,1834.403,ok,0
1142,1562.183,ok,0
1143,1516.708,ok,0
1144,1817.842,ok,0
1145,1539.210,ok,0
1146,1539.401,ok,0
1147,1549.650,ok,0
1148,1538.710,ok,0
1149,1837.278,ok,0
